96a9b3b1-b43d-4e93-a512-85e8717518e0
64ad8b00-0f46-47f4-82af-43de09f9a27b
6185f93f-3ff8-49a7-b794-ab6962461602
41.843,1,-0.4662;0.4505;0.5367;-0.5401,2,0.0574;-0.6888;0.7103;-0.1330,3,0.0973;-0.6880;0.7125;-0.0977,4,0.3692;0.5625;-0.5951;-0.4395,5,-0.6219;0.5031;-0.3045;0.5171,6,-0.4415;-0.6874;0.4315;0.3825,7,-0.1211;0.7385;-0.6584;-0.0803,8,-0.1312;-0.7446;0.5541;0.3484,9,-0.0891;0.7600;-0.6007;-0.2314,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
41.873,1,-0.4684;0.4519;0.5346;-0.5392,2,0.0544;-0.6885;0.7108;-0.1330,3,0.0940;-0.6881;0.7129;-0.0971,4,0.3692;0.5618;-0.5966;-0.4383,5,-0.6248;0.5021;-0.2962;0.5195,6,-0.4427;-0.6876;0.4338;0.3781,7,-0.1203;0.7388;-0.6583;-0.0801,8,-0.1294;-0.7453;0.5551;0.3460,9,-0.0929;0.7597;-0.6003;-0.2320,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
41.901,1,-0.4707;0.4526;0.5328;-0.5382,2,0.0518;-0.6881;0.7114;-0.1331,3,0.0908;-0.6886;0.7128;-0.0979,4,0.3675;0.5621;-0.5988;-0.4364,5,-0.6234;0.5045;-0.2940;0.5200,6,-0.4466;-0.6862;0.4297;0.3809,7,-0.1196;0.7400;-0.6569;-0.0809,8,-0.1263;-0.7437;0.5561;0.3488,9,-0.0954;0.7587;-0.6004;-0.2343,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
41.929,1,-0.4726;0.4526;0.5317;-0.5377,2,0.0508;-0.6885;0.7111;-0.1333,3,0.0902;-0.6887;0.7126;-0.0988,4,0.3658;0.5618;-0.6006;-0.4357,5,-0.6233;0.5026;-0.2930;0.5226,6,-0.4452;-0.6873;0.4301;0.3800,7,-0.1188;0.7394;-0.6573;-0.0843,8,-0.1255;-0.7423;0.5573;0.3503,9,-0.0978;0.7597;-0.5992;-0.2331,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
41.957,1,-0.4741;0.4525;0.5305;-0.5376,2,0.0498;-0.6892;0.7101;-0.1350,3,0.0901;-0.6885;0.7125;-0.1007,4,0.3641;0.5611;-0.6027;-0.4351,5,-0.6271;0.5094;-0.2837;0.5166,6,-0.4466;-0.6878;0.4277;0.3802,7,-0.1153;0.7390;-0.6587;-0.0818,8,-0.1248;-0.7424;0.5579;0.3493,9,-0.0998;0.7595;-0.5989;-0.2334,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
41.985,1,-0.4746;0.4523;0.5306;-0.5373,2,0.0504;-0.6893;0.7101;-0.1346,3,0.0902;-0.6882;0.7128;-0.1006,4,0.3623;0.5625;-0.6032;-0.4340,5,-0.6274;0.5225;-0.2773;0.5064,6,-0.4464;-0.6864;0.4289;0.3816,7,-0.1139;0.7386;-0.6594;-0.0825,8,-0.1231;-0.7429;0.5582;0.3484,9,-0.0979;0.7584;-0.6009;-0.2327,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.015,1,-0.4756;0.4516;0.5304;-0.5371,2,0.0502;-0.6898;0.7093;-0.1361,3,0.0902;-0.6879;0.7128;-0.1028,4,0.3611;0.5628;-0.6045;-0.4328,5,-0.6314;0.5251;-0.2705;0.5024,6,-0.4448;-0.6834;0.4319;0.3855,7,-0.1115;0.7368;-0.6621;-0.0804,8,-0.1232;-0.7430;0.5590;0.3468,9,-0.0988;0.7579;-0.6017;-0.2320,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.042,1,-0.4777;0.4506;0.5308;-0.5357,2,0.0503;-0.6900;0.7090;-0.1369,3,0.0910;-0.6875;0.7130;-0.1036,4,0.3615;0.5627;-0.6051;-0.4318,5,-0.6343;0.5229;-0.2699;0.5014,6,-0.4444;-0.6828;0.4334;0.3853,7,-0.1120;0.7377;-0.6610;-0.0795,8,-0.1216;-0.7426;0.5609;0.3452,9,-0.0994;0.7565;-0.6039;-0.2306,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.07,1,-0.4783;0.4507;0.5301;-0.5358,2,0.0495;-0.6900;0.7089;-0.1375,3,0.0901;-0.6869;0.7135;-0.1045,4,0.3607;0.5638;-0.6054;-0.4307,5,-0.6371;0.5224;-0.2657;0.5007,6,-0.4426;-0.6835;0.4349;0.3844,7,-0.1137;0.7376;-0.6609;-0.0786,8,-0.1195;-0.7418;0.5624;0.3453,9,-0.1004;0.7556;-0.6054;-0.2293,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.098,1,-0.4787;0.4502;0.5311;-0.5348,2,0.0483;-0.6902;0.7089;-0.1371,3,0.0897;-0.6869;0.7137;-0.1037,4,0.3593;0.5642;-0.6060;-0.4305,5,-0.6353;0.5215;-0.2693;0.5019,6,-0.4435;-0.6821;0.4342;0.3865,7,-0.1128;0.7370;-0.6616;-0.0799,8,-0.1182;-0.7421;0.5628;0.3442,9,-0.1003;0.7543;-0.6065;-0.2305,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.124,1,-0.4782;0.4492;0.5329;-0.5344,2,0.0497;-0.6907;0.7078;-0.1392,3,0.0895;-0.6857;0.7147;-0.1052,4,0.3591;0.5645;-0.6062;-0.4300,5,-0.6357;0.5215;-0.2688;0.5017,6,-0.4470;-0.6784;0.4316;0.3920,7,-0.1112;0.7373;-0.6615;-0.0801,8,-0.1185;-0.7421;0.5632;0.3434,9,-0.0998;0.7533;-0.6077;-0.2307,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.152,1,-0.4788;0.4483;0.5338;-0.5337,2,0.0517;-0.6903;0.7079;-0.1403,3,0.0900;-0.6849;0.7153;-0.1057,4,0.3586;0.5665;-0.6048;-0.4298,5,-0.6341;0.5175;-0.2735;0.5054,6,-0.4484;-0.6777;0.4314;0.3918,7,-0.1101;0.7373;-0.6618;-0.0800,8,-0.1191;-0.7405;0.5659;0.3424,9,-0.0974;0.7525;-0.6101;-0.2281,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.181,1,-0.4790;0.4476;0.5342;-0.5337,2,0.0529;-0.6892;0.7087;-0.1414,3,0.0898;-0.6842;0.7159;-0.1063,4,0.3592;0.5664;-0.6049;-0.4293,5,-0.6316;0.5142;-0.2779;0.5094,6,-0.4508;-0.6742;0.4293;0.3974,7,-0.1082;0.7372;-0.6620;-0.0813,8,-0.1218;-0.7397;0.5672;0.3410,9,-0.0932;0.7516;-0.6128;-0.2256,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.206,1,-0.4787;0.4467;0.5351;-0.5338,2,0.0542;-0.6886;0.7088;-0.1431,3,0.0902;-0.6837;0.7164;-0.1057,4,0.3594;0.5667;-0.6051;-0.4285,5,-0.6290;0.5122;-0.2817;0.5125,6,-0.4533;-0.6717;0.4284;0.3998,7,-0.1055;0.7366;-0.6630;-0.0818,8,-0.1286;-0.7396;0.5691;0.3355,9,-0.0914;0.7513;-0.6145;-0.2227,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.235,1,-0.4787;0.4459;0.5356;-0.5340,2,0.0556;-0.6892;0.7080;-0.1436,3,0.0925;-0.6844;0.7152;-0.1078,4,0.3593;0.5673;-0.6048;-0.4282,5,-0.6268;0.5085;-0.2863;0.5163,6,-0.4542;-0.6711;0.4279;0.4002,7,-0.1027;0.7369;-0.6630;-0.0821,8,-0.1308;-0.7407;0.5700;0.3306,9,-0.0911;0.7521;-0.6161;-0.2158,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.263,1,-0.4782;0.4443;0.5375;-0.5338,2,0.0570;-0.6905;0.7065;-0.1444,3,0.0940;-0.6849;0.7143;-0.1092,4,0.3603;0.5679;-0.6041;-0.4275,5,-0.6277;0.5087;-0.2846;0.5159,6,-0.4554;-0.6702;0.4277;0.4006,7,-0.1009;0.7372;-0.6631;-0.0810,8,-0.1351;-0.7418;0.5721;0.3226,9,-0.0914;0.7524;-0.6179;-0.2093,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.291,1,-0.4775;0.4437;0.5390;-0.5335,2,0.0592;-0.6903;0.7068;-0.1432,3,0.0958;-0.6857;0.7132;-0.1091,4,0.3616;0.5683;-0.6036;-0.4265,5,-0.6263;0.5058;-0.2896;0.5179,6,-0.4566;-0.6683;0.4279;0.4023,7,-0.0996;0.7375;-0.6629;-0.0816,8,-0.1394;-0.7390;0.5768;0.3190,9,-0.0838;0.7511;-0.6216;-0.2059,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.319,1,-0.4764;0.4434;0.5402;-0.5335,2,0.0578;-0.6916;0.7059;-0.1415,3,0.0947;-0.6863;0.7130;-0.1081,4,0.3633;0.5689;-0.6026;-0.4257,5,-0.6262;0.5018;-0.2928;0.5199,6,-0.4575;-0.6691;0.4245;0.4033,7,-0.0989;0.7379;-0.6623;-0.0844,8,-0.1486;-0.7355;0.5800;0.3170,9,-0.0650;0.7500;-0.6273;-0.1994,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.348,1,-0.4750;0.4434;0.5409;-0.5340,2,0.0567;-0.6934;0.7047;-0.1394,3,0.0947;-0.6886;0.7109;-0.1068,4,0.3661;0.5703;-0.6018;-0.4226,5,-0.6262;0.4987;-0.2952;0.5215,6,-0.4578;-0.6686;0.4249;0.4036,7,-0.0974;0.7401;-0.6602;-0.0829,8,-0.1610;-0.7312;0.5848;0.3121,9,-0.0476;0.7498;-0.6309;-0.1936,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.376,1,-0.4737;0.4422;0.5427;-0.5344,2,0.0552;-0.6948;0.7037;-0.1380,3,0.0945;-0.6905;0.7093;-0.1058,4,0.3672;0.5726;-0.6008;-0.4200,5,-0.6276;0.4968;-0.2957;0.5214,6,-0.4561;-0.6678;0.4280;0.4035,7,-0.0943;0.7398;-0.6613;-0.0801,8,-0.1732;-0.7270;0.5890;0.3075,9,-0.0322;0.7492;-0.6336;-0.1900,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.404,1,-0.4729;0.4416;0.5437;-0.5347,2,0.0549;-0.6956;0.7026;-0.1393,3,0.0945;-0.6924;0.7076;-0.1047,4,0.3674;0.5754;-0.6009;-0.4158,5,-0.6284;0.4953;-0.2949;0.5223,6,-0.4602;-0.6626;0.4302;0.4052,7,-0.0958;0.7419;-0.6588;-0.0804,8,-0.1865;-0.7243;0.5913;0.3016,9,-0.0199;0.7494;-0.6360;-0.1828,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.431,1,-0.4724;0.4400;0.5443;-0.5357,2,0.0568;-0.6963;0.7015;-0.1412,3,0.0932;-0.6955;0.7049;-0.1039,4,0.3687;0.5786;-0.6005;-0.4107,5,-0.6305;0.4908;-0.2935;0.5249,6,-0.4633;-0.6630;0.4279;0.4033,7,-0.0956;0.7419;-0.6589;-0.0793,8,-0.1975;-0.7230;0.5942;0.2917,9,-0.0017;0.7550;-0.6350;-0.1635,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.459,1,-0.4728;0.4367;0.5459;-0.5364,2,0.0601;-0.6970;0.6999;-0.1436,3,0.0950;-0.6975;0.7026;-0.1037,4,0.3684;0.5811;-0.6001;-0.4081,5,-0.6325;0.4904;-0.2917;0.5237,6,-0.4644;-0.6646;0.4249;0.4025,7,-0.0962;0.7421;-0.6586;-0.0786,8,-0.2012;-0.7252;0.6004;0.2703,9,0.0135;0.7612;-0.6352;-0.1300,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.486,1,-0.4725;0.4352;0.5472;-0.5366,2,0.0617;-0.6983;0.6985;-0.1440,3,0.0986;-0.6989;0.7008;-0.1034,4,0.3673;0.5843;-0.6001;-0.4044,5,-0.6335;0.4883;-0.2898;0.5255,6,-0.4649;-0.6640;0.4261;0.4016,7,-0.0943;0.7415;-0.6600;-0.0752,8,-0.2023;-0.7303;0.6039;0.2470,9,0.0134;0.7636;-0.6365;-0.1075,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.515,1,-0.4716;0.4349;0.5478;-0.5370,2,0.0640;-0.6988;0.6981;-0.1422,3,0.1022;-0.6980;0.7011;-0.1042,4,0.3662;0.5865;-0.6008;-0.4012,5,-0.6354;0.4843;-0.2873;0.5284,6,-0.4652;-0.6611;0.4295;0.4026,7,-0.0932;0.7417;-0.6603;-0.0721,8,-0.2088;-0.7331;0.6072;0.2242,9,0.0155;0.7657;-0.6371;-0.0870,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.542,1,-0.4731;0.4319;0.5483;-0.5376,2,0.0632;-0.7011;0.6959;-0.1424,3,0.1042;-0.6983;0.7007;-0.1027,4,0.3655;0.5887;-0.6019;-0.3968,5,-0.6348;0.4846;-0.2868;0.5291,6,-0.4671;-0.6607;0.4312;0.3992,7,-0.0929;0.7427;-0.6594;-0.0706,8,-0.2161;-0.7357;0.6087;0.2038,9,0.0156;0.7673;-0.6384;-0.0586,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.569,1,-0.4731;0.4310;0.5487;-0.5379,2,0.0652;-0.7020;0.6946;-0.1429,3,0.1034;-0.6989;0.7001;-0.1035,4,0.3650;0.5907;-0.6021;-0.3942,5,-0.6355;0.4820;-0.2853;0.5313,6,-0.4669;-0.6632;0.4338;0.3924,7,-0.0934;0.7417;-0.6606;-0.0691,8,-0.2228;-0.7382;0.6144;0.1669,9,0.0084;0.7688;-0.6389;-0.0277,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.597,1,-0.4745;0.4293;0.5500;-0.5368,2,0.0651;-0.7025;0.6941;-0.1430,3,0.1043;-0.6991;0.6997;-0.1045,4,0.3633;0.5926;-0.6042;-0.3896,5,-0.6377;0.4811;-0.2829;0.5309,6,-0.4667;-0.6639;0.4354;0.3898,7,-0.0930;0.7412;-0.6617;-0.0647,8,-0.2192;-0.7420;0.6180;0.1394,9,0.0001;0.7684;-0.6400;0.0075,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.625,1,-0.4724;0.4301;0.5509;-0.5369,2,0.0643;-0.7023;0.6950;-0.1398,3,0.1020;-0.6988;0.7005;-0.1027,4,0.3619;0.5939;-0.6034;-0.3901,5,-0.6382;0.4802;-0.2821;0.5315,6,-0.4625;-0.6645;0.4399;0.3886,7,-0.0953;0.7388;-0.6639;-0.0652,8,-0.2172;-0.7454;0.6203;0.1112,9,-0.0020;0.7669;-0.6410;0.0304,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.652,1,-0.4685;0.4325;0.5509;-0.5385,2,0.0619;-0.7016;0.6960;-0.1398,3,0.1005;-0.6981;0.7015;-0.1020,4,0.3625;0.5958;-0.6014;-0.3898,5,-0.6397;0.4780;-0.2827;0.5314,6,-0.4563;-0.6682;0.4429;0.3861,7,-0.0962;0.7378;-0.6652;-0.0626,8,-0.2211;-0.7461;0.6208;0.0956,9,0.0018;0.7652;-0.6418;0.0499,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.68,1,-0.4649;0.4337;0.5501;-0.5415,2,0.0616;-0.7025;0.6948;-0.1408,3,0.1011;-0.6995;0.6997;-0.1043,4,0.3633;0.5966;-0.6001;-0.3898,5,-0.6405;0.4777;-0.2839;0.5300,6,-0.4525;-0.6696;0.4482;0.3821,7,-0.0976;0.7372;-0.6659;-0.0605,8,-0.2336;-0.7449;0.6189;0.0864,9,0.0128;0.7650;-0.6415;0.0562,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.707,1,-0.4645;0.4329;0.5487;-0.5438,2,0.0650;-0.7021;0.6947;-0.1423,3,0.1028;-0.6992;0.6993;-0.1075,4,0.3632;0.5991;-0.6004;-0.3857,5,-0.6423;0.4772;-0.2821;0.5293,6,-0.4536;-0.6695;0.4492;0.3798,7,-0.0991;0.7377;-0.6656;-0.0541,8,-0.2479;-0.7428;0.6162;0.0847,9,0.0320;0.7659;-0.6398;0.0556,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.735,1,-0.4637;0.4311;0.5474;-0.5472,2,0.0678;-0.7026;0.6935;-0.1444,3,0.1061;-0.7001;0.6975;-0.1100,4,0.3616;0.6013;-0.6032;-0.3793,5,-0.6441;0.4732;-0.2778;0.5330,6,-0.4486;-0.6720;0.4538;0.3758,7,-0.1008;0.7388;-0.6646;-0.0475,8,-0.2651;-0.7408;0.6113;0.0851,9,0.0468;0.7678;-0.6372;0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.762,1,-0.4635;0.4298;0.5461;-0.5498,2,0.0720;-0.7023;0.6934;-0.1443,3,0.1086;-0.7006;0.6966;-0.1103,4,0.3586;0.6043;-0.6021;-0.3790,5,-0.6454;0.4707;-0.2788;0.5331,6,-0.4478;-0.6737;0.4559;0.3712,7,-0.1118;0.7344;-0.6678;-0.0472,8,-0.2730;-0.7400;0.6098;0.0775,9,0.0571;0.7736;-0.6302;0.0326,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.79,1,-0.4656;0.4264;0.5446;-0.5521,2,0.0795;-0.7035;0.6911;-0.1452,3,0.1159;-0.6990;0.6967;-0.1123,4,0.3559;0.6060;-0.6023;-0.3786,5,-0.6472;0.4727;-0.2767;0.5303,6,-0.4404;-0.6792;0.4541;0.3721,7,-0.1117;0.7336;-0.6688;-0.0461,8,-0.2776;-0.7403;0.6083;0.0705,9,0.0559;0.7791;-0.6242;0.0185,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.819,1,-0.4672;0.4227;0.5443;-0.5539,2,0.0814;-0.7035;0.6906;-0.1467,3,0.1181;-0.6994;0.6960;-0.1116,4,0.3545;0.6086;-0.6026;-0.3752,5,-0.6535;0.4811;-0.2611;0.5228,6,-0.4353;-0.6825;0.4572;0.3682,7,-0.1120;0.7328;-0.6697;-0.0442,8,-0.2805;-0.7413;0.6062;0.0661,9,0.0538;0.7783;-0.6251;0.0257,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.846,1,-0.4650;0.4219;0.5446;-0.5561,2,0.0809;-0.7024;0.6908;-0.1513,3,0.1239;-0.6993;0.6956;-0.1082,4,0.3537;0.6095;-0.6011;-0.3769,5,-0.6579;0.4845;-0.2539;0.5176,6,-0.4375;-0.6809;0.4611;0.3638,7,-0.1119;0.7332;-0.6694;-0.0420,8,-0.2771;-0.7426;0.6062;0.0656,9,0.0573;0.7766;-0.6270;0.0201,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.874,1,-0.4634;0.4211;0.5448;-0.5578,2,0.0812;-0.7024;0.6907;-0.1514,3,0.1245;-0.6989;0.6959;-0.1084,4,0.3551;0.6112;-0.5976;-0.3784,5,-0.6592;0.4854;-0.2519;0.5161,6,-0.4374;-0.6833;0.4604;0.3603,7,-0.1160;0.7321;-0.6699;-0.0413,8,-0.2775;-0.7406;0.6080;0.0700,9,0.0498;0.7718;-0.6336;0.0189,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.902,1,-0.4631;0.4239;0.5434;-0.5572,2,0.0831;-0.7013;0.6918;-0.1508,3,0.1272;-0.6993;0.6953;-0.1062,4,0.3542;0.6128;-0.5993;-0.3738,5,-0.6623;0.4909;-0.2434;0.5111,6,-0.4361;-0.6858;0.4626;0.3544,7,-0.1154;0.7297;-0.6732;-0.0328,8,-0.2839;-0.7400;0.6055;0.0725,9,0.0449;0.7706;-0.6351;0.0270,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.93,1,-0.4621;0.4242;0.5434;-0.5579,2,0.0842;-0.7014;0.6917;-0.1501,3,0.1269;-0.6995;0.6953;-0.1057,4,0.3517;0.6143;-0.6000;-0.3728,5,-0.6702;0.5011;-0.2202;0.5012,6,-0.4359;-0.6866;0.4623;0.3533,7,-0.1218;0.7225;-0.6798;-0.0315,8,-0.2984;-0.7454;0.5907;0.0800,9,0.0509;0.7700;-0.6356;0.0227,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.957,1,-0.4598;0.4216;0.5445;-0.5607,2,0.0893;-0.7013;0.6912;-0.1500,3,0.1287;-0.7003;0.6944;-0.1042,4,0.3527;0.6165;-0.5959;-0.3747,5,-0.6733;0.5078;-0.2134;0.4933,6,-0.4319;-0.6825;0.4719;0.3536,7,-0.1196;0.7228;-0.6799;-0.0321,8,-0.2963;-0.7473;0.5897;0.0773,9,0.0534;0.7682;-0.6375;0.0233,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
42.985,1,-0.4583;0.4186;0.5453;-0.5634,2,0.0933;-0.7005;0.6906;-0.1535,3,0.1314;-0.7008;0.6933;-0.1046,4,0.3552;0.6168;-0.5939;-0.3751,5,-0.6737;0.5096;-0.2131;0.4909,6,-0.4276;-0.6874;0.4770;0.3422,7,-0.1175;0.7238;-0.6794;-0.0258,8,-0.2940;-0.7496;0.5881;0.0759,9,0.0514;0.7662;-0.6399;0.0282,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.012,1,-0.4580;0.4171;0.5452;-0.5648,2,0.0967;-0.7006;0.6899;-0.1545,3,0.1346;-0.7021;0.6910;-0.1065,4,0.3575;0.6181;-0.5962;-0.3670,5,-0.6750;0.5112;-0.2077;0.4898,6,-0.4181;-0.6961;0.4770;0.3363,7,-0.1222;0.7261;-0.6762;-0.0259,8,-0.2931;-0.7503;0.5878;0.0743,9,0.0565;0.7620;-0.6441;0.0369,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.04,1,-0.4595;0.4160;0.5444;-0.5652,2,0.1000;-0.7015;0.6888;-0.1532,3,0.1376;-0.7030;0.6895;-0.1072,4,0.3559;0.6201;-0.6001;-0.3588,5,-0.6749;0.5072;-0.2048;0.4954,6,-0.4194;-0.6962;0.4774;0.3340,7,-0.1185;0.7274;-0.6755;-0.0213,8,-0.2957;-0.7499;0.5871;0.0745,9,0.0587;0.7607;-0.6454;0.0376,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.068,1,-0.4628;0.4140;0.5434;-0.5648,2,0.1017;-0.7020;0.6879;-0.1538,3,0.1395;-0.7035;0.6886;-0.1075,4,0.3515;0.6222;-0.6028;-0.3548,5,-0.6746;0.5031;-0.2084;0.4984,6,-0.4157;-0.6990;0.4818;0.3262,7,-0.1206;0.7221;-0.6810;-0.0182,8,-0.2942;-0.7484;0.5896;0.0755,9,0.0614;0.7598;-0.6461;0.0381,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.095,1,-0.4637;0.4128;0.5435;-0.5650,2,0.1039;-0.7019;0.6882;-0.1514,3,0.1417;-0.7034;0.6884;-0.1060,4,0.3480;0.6231;-0.6034;-0.3558,5,-0.6759;0.4995;-0.2074;0.5007,6,-0.4110;-0.6966;0.4899;0.3254,7,-0.1177;0.7216;-0.6820;-0.0197,8,-0.2878;-0.7471;0.5940;0.0789,9,0.0550;0.7589;-0.6481;0.0326,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.122,1,-0.4608;0.4149;0.5436;-0.5657,2,0.1072;-0.7003;0.6899;-0.1489,3,0.1421;-0.7038;0.6881;-0.1048,4,0.3459;0.6236;-0.6028;-0.3580,5,-0.6771;0.4978;-0.2052;0.5016,6,-0.4117;-0.6943;0.4893;0.3301,7,-0.1141;0.7200;-0.6842;-0.0204,8,-0.2874;-0.7465;0.5951;0.0775,9,0.0555;0.7597;-0.6470;0.0361,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.15,1,-0.4602;0.4152;0.5430;-0.5665,2,0.1075;-0.7009;0.6894;-0.1480,3,0.1439;-0.7048;0.6866;-0.1052,4,0.3462;0.6231;-0.6031;-0.3579,5,-0.6788;0.5028;-0.1965;0.4978,6,-0.4132;-0.6926;0.4890;0.3322,7,-0.1120;0.7210;-0.6835;-0.0190,8,-0.2875;-0.7471;0.5948;0.0743,9,0.0527;0.7591;-0.6477;0.0381,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.178,1,-0.4602;0.4153;0.5418;-0.5677,2,0.1080;-0.7009;0.6896;-0.1467,3,0.1475;-0.7055;0.6850;-0.1061,4,0.3466;0.6231;-0.6016;-0.3601,5,-0.6787;0.5089;-0.1965;0.4916,6,-0.4074;-0.6948;0.4927;0.3293,7,-0.1107;0.7226;-0.6821;-0.0161,8,-0.2820;-0.7470;0.5975;0.0743,9,0.0528;0.7587;-0.6480;0.0404,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.205,1,-0.4584;0.4152;0.5407;-0.5702,2,0.1102;-0.7007;0.6896;-0.1462,3,0.1482;-0.7059;0.6843;-0.1069,4,0.3481;0.6238;-0.6000;-0.3602,5,-0.6801;0.5094;-0.1950;0.4897,6,-0.4009;-0.6966;0.4983;0.3249,7,-0.1103;0.7236;-0.6812;-0.0151,8,-0.2773;-0.7452;0.6014;0.0782,9,0.0498;0.7584;-0.6487;0.0392,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.233,1,-0.4565;0.4167;0.5397;-0.5715,2,0.1127;-0.7016;0.6890;-0.1427,3,0.1481;-0.7054;0.6849;-0.1069,4,0.3489;0.6238;-0.6005;-0.3587,5,-0.6816;0.5120;-0.1939;0.4854,6,-0.3978;-0.6975;0.5014;0.3222,7,-0.1090;0.7244;-0.6805;-0.0146,8,-0.2788;-0.7438;0.6025;0.0776,9,0.0504;0.7595;-0.6474;0.0398,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.261,1,-0.4563;0.4176;0.5383;-0.5723,2,0.1115;-0.7016;0.6892;-0.1427,3,0.1481;-0.7051;0.6851;-0.1078,4,0.3465;0.6244;-0.6006;-0.3597,5,-0.6811;0.5147;-0.1973;0.4819,6,-0.3923;-0.6992;0.5037;0.3216,7,-0.1072;0.7268;-0.6783;-0.0144,8,-0.2803;-0.7433;0.6022;0.0800,9,0.0500;0.7611;-0.6456;0.0379,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
43.289,1,-0.4562;0.4184;0.5374;-0.5727,2,0.1125;-0.6997;0.6910;-0.1424,3,0.1465;-0.7038;0.6870;-0.1061,4,0.3436;0.6250;-0.6005;-0.3615,5,-0.6816;0.5135;-0.1970;0.4827,6,-0.3940;-0.6974;0.5037;0.3235,7,-0.1043;0.7282;-0.6772;-0.0145,8,-0.2814;-0.7430;0.6020;0.0790,9,0.0516;0.7611;-0.6454;0.0393,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
