1a73bd30-afa9-4f99-8fe5-fbc7a74414a9
b340df8d-3103-4790-9973-3b325cb33b4a
c3134e09-c0d5-4074-af7f-b1c12b560836
34.682,1,-0.4613;0.3851;0.5151;-0.6112,2,0.2064;-0.6800;0.6694;-0.2165,3,0.1995;-0.7419;0.6325;-0.0983,4,0.5349;0.4740;-0.4505;-0.5350,5,-0.5578;0.4829;-0.4346;0.5166,6,-0.5043;-0.5935;0.4137;0.4715,7,-0.1614;0.7406;-0.6522;0.0109,8,-0.2698;-0.6054;0.7074;0.2457,9,0.1757;0.7200;-0.6531;-0.1554,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.709,1,-0.4604;0.3862;0.5172;-0.6095,2,0.2053;-0.6801;0.6714;-0.2111,3,0.1967;-0.7432;0.6326;-0.0941,4,0.5347;0.4734;-0.4495;-0.5365,5,-0.5570;0.4833;-0.4363;0.5156,6,-0.5041;-0.5952;0.4134;0.4699,7,-0.1639;0.7399;-0.6525;0.0028,8,-0.2599;-0.5976;0.7173;0.2468,9,0.1716;0.6984;-0.6764;-0.1589,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.736,1,-0.4588;0.3869;0.5189;-0.6087,2,0.2009;-0.6829;0.6709;-0.2078,3,0.1949;-0.7419;0.6346;-0.0942,4,0.5363;0.4723;-0.4470;-0.5380,5,-0.5559;0.4854;-0.4365;0.5146,6,-0.5034;-0.5974;0.4123;0.4687,7,-0.1625;0.7405;-0.6522;-0.0002,8,-0.2585;-0.5860;0.7250;0.2535,9,0.1592;0.6746;-0.7034;-0.1574,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.764,1,-0.4581;0.3879;0.5207;-0.6071,2,0.1973;-0.6870;0.6694;-0.2025,3,0.1910;-0.7439;0.6335;-0.0935,4,0.5378;0.4709;-0.4454;-0.5392,5,-0.5546;0.4874;-0.4377;0.5131,6,-0.5043;-0.5972;0.4124;0.4680,7,-0.1630;0.7398;-0.6528;-0.0001,8,-0.2440;-0.5768;0.7374;0.2530,9,0.1482;0.6549;-0.7244;-0.1562,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.792,1,-0.4578;0.3870;0.5233;-0.6056,2,0.1963;-0.6874;0.6698;-0.2010,3,0.1879;-0.7443;0.6341;-0.0925,4,0.5397;0.4684;-0.4452;-0.5395,5,-0.5538;0.4901;-0.4374;0.5117,6,-0.5049;-0.5966;0.4100;0.4701,7,-0.1575;0.7394;-0.6545;-0.0057,8,-0.2179;-0.5643;0.7563;0.2491,9,0.1348;0.6340;-0.7458;-0.1537,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.82,1,-0.4574;0.3883;0.5255;-0.6032,2,0.1949;-0.6890;0.6696;-0.1974,3,0.1866;-0.7449;0.6342;-0.0900,4,0.5417;0.4677;-0.4437;-0.5394,5,-0.5524;0.4932;-0.4387;0.5091,6,-0.5079;-0.5938;0.4110;0.4696,7,-0.1540;0.7392;-0.6556;-0.0067,8,-0.1951;-0.5509;0.7735;0.2451,9,0.1330;0.6186;-0.7579;-0.1586,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.847,1,-0.4560;0.3898;0.5275;-0.6016,2,0.1916;-0.6898;0.6713;-0.1921,3,0.1837;-0.7458;0.6345;-0.0863,4,0.5441;0.4673;-0.4425;-0.5382,5,-0.5504;0.4967;-0.4386;0.5080,6,-0.5085;-0.5920;0.4115;0.4708,7,-0.1525;0.7364;-0.6591;-0.0102,8,-0.1935;-0.5363;0.7821;0.2514,9,0.1076;0.5981;-0.7801;-0.1488,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.875,1,-0.4525;0.3930;0.5282;-0.6015,2,0.1883;-0.6904;0.6735;-0.1853,3,0.1795;-0.7461;0.6358;-0.0829,4,0.5470;0.4669;-0.4406;-0.5372,5,-0.5483;0.5001;-0.4385;0.5069,6,-0.5088;-0.5923;0.4107;0.4707,7,-0.1467;0.7363;-0.6605;-0.0141,8,-0.1937;-0.5280;0.7867;0.2545,9,0.0733;0.5797;-0.8001;-0.1356,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.902,1,-0.4480;0.3940;0.5292;-0.6034,2,0.1855;-0.6919;0.6735;-0.1826,3,0.1746;-0.7470;0.6366;-0.0786,4,0.5491;0.4642;-0.4385;-0.5391,5,-0.5473;0.5021;-0.4388;0.5057,6,-0.5068;-0.5928;0.4118;0.4713,7,-0.1464;0.7363;-0.6604;-0.0148,8,-0.1813;-0.5174;0.7957;0.2575,9,0.0447;0.5582;-0.8196;-0.1210,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.929,1,-0.4460;0.3938;0.5301;-0.6042,2,0.1860;-0.6933;0.6726;-0.1798,3,0.1733;-0.7481;0.6361;-0.0756,4,0.5522;0.4631;-0.4371;-0.5381,5,-0.5464;0.5050;-0.4370;0.5054,6,-0.5051;-0.5911;0.4163;0.4714,7,-0.1423;0.7391;-0.6583;-0.0109,8,-0.1685;-0.5089;0.8036;0.2587,9,0.0267;0.5401;-0.8345;-0.1061,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.957,1,-0.4454;0.3927;0.5314;-0.6042,2,0.1867;-0.6939;0.6720;-0.1789,3,0.1737;-0.7493;0.6345;-0.0766,4,0.5537;0.4618;-0.4389;-0.5361,5,-0.5465;0.5071;-0.4351;0.5048,6,-0.5041;-0.5930;0.4168;0.4696,7,-0.1455;0.7365;-0.6604;-0.0160,8,-0.1583;-0.5011;0.8104;0.2591,9,0.0004;0.5230;-0.8477;-0.0890,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
34.984,1,-0.4435;0.3921;0.5325;-0.6049,2,0.1889;-0.6938;0.6723;-0.1761,3,0.1725;-0.7493;0.6348;-0.0760,4,0.5549;0.4625;-0.4375;-0.5356,5,-0.5462;0.5087;-0.4339;0.5046,6,-0.5034;-0.5964;0.4117;0.4704,7,-0.1420;0.7373;-0.6599;-0.0276,8,-0.1475;-0.5011;0.8118;0.2611,9,-0.0003;0.5018;-0.8603;-0.0899,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.013,1,-0.4422;0.3916;0.5332;-0.6057,2,0.1893;-0.6931;0.6727;-0.1768,3,0.1717;-0.7493;0.6353;-0.0740,4,0.5586;0.4611;-0.4353;-0.5346,5,-0.5456;0.5110;-0.4332;0.5035,6,-0.5059;-0.5967;0.4062;0.4722,7,-0.1376;0.7377;-0.6601;-0.0326,8,-0.1537;-0.4873;0.8161;0.2699,9,-0.0126;0.4718;-0.8780;-0.0795,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.04,1,-0.4392;0.3910;0.5336;-0.6079,2,0.1896;-0.6927;0.6717;-0.1820,3,0.1692;-0.7505;0.6346;-0.0741,4,0.5621;0.4587;-0.4351;-0.5331,5,-0.5447;0.5126;-0.4336;0.5026,6,-0.5104;-0.5939;0.4015;0.4750,7,-0.1272;0.7405;-0.6589;-0.0376,8,-0.1583;-0.4760;0.8202;0.2752,9,-0.0240;0.4489;-0.8906;-0.0686,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.068,1,-0.4397;0.3855;0.5352;-0.6096,2,0.1936;-0.6962;0.6671;-0.1812,3,0.1715;-0.7501;0.6343;-0.0754,4,0.5632;0.4583;-0.4349;-0.5325,5,-0.5453;0.5144;-0.4323;0.5011,6,-0.5160;-0.5903;0.4021;0.4728,7,-0.1206;0.7418;-0.6579;-0.0475,8,-0.1539;-0.4653;0.8264;0.2773,9,-0.0401;0.4260;-0.9020;-0.0567,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.094,1,-0.4398;0.3844;0.5363;-0.6093,2,0.1951;-0.6961;0.6662;-0.1828,3,0.1767;-0.7484;0.6348;-0.0749,4,0.5646;0.4601;-0.4335;-0.5307,5,-0.5460;0.5152;-0.4320;0.4999,6,-0.5182;-0.5895;0.3996;0.4735,7,-0.1112;0.7449;-0.6563;-0.0449,8,-0.1483;-0.4579;0.8310;0.2787,9,-0.0540;0.4048;-0.9116;-0.0463,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.122,1,-0.4357;0.3896;0.5367;-0.6085,2,0.1918;-0.6968;0.6666;-0.1827,3,0.1797;-0.7467;0.6364;-0.0709,4,0.5655;0.4614;-0.4322;-0.5296,5,-0.5463;0.5160;-0.4330;0.4978,6,-0.5189;-0.5880;0.4024;0.4722,7,-0.1123;0.7453;-0.6557;-0.0437,8,-0.1431;-0.4506;0.8355;0.2802,9,-0.0559;0.3935;-0.9165;-0.0452,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.15,1,-0.4325;0.3936;0.5361;-0.6088,2,0.1885;-0.6965;0.6694;-0.1767,3,0.1745;-0.7436;0.6414;-0.0721,4,0.5667;0.4609;-0.4329;-0.5282,5,-0.5457;0.5183;-0.4319;0.4970,6,-0.5176;-0.5894;0.4034;0.4711,7,-0.1096;0.7444;-0.6571;-0.0459,8,-0.1398;-0.4454;0.8383;0.2818,9,-0.0725;0.3778;-0.9224;-0.0341,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.178,1,-0.4328;0.3937;0.5351;-0.6094,2,0.1840;-0.6973;0.6706;-0.1737,3,0.1724;-0.7430;0.6431;-0.0690,4,0.5659;0.4624;-0.4337;-0.5271,5,-0.5470;0.5190;-0.4299;0.4967,6,-0.5169;-0.5928;0.4028;0.4682,7,-0.1102;0.7457;-0.6554;-0.0474,8,-0.1349;-0.4401;0.8414;0.2831,9,-0.0886;0.3621;-0.9276;-0.0239,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.206,1,-0.4324;0.3942;0.5335;-0.6108,2,0.1838;-0.6977;0.6708;-0.1715,3,0.1709;-0.7419;0.6448;-0.0679,4,0.5644;0.4649;-0.4345;-0.5258,5,-0.5485;0.5176;-0.4295;0.4967,6,-0.5171;-0.5950;0.4043;0.4638,7,-0.1103;0.7490;-0.6521;-0.0412,8,-0.1305;-0.4366;0.8437;0.2838,9,-0.0999;0.3482;-0.9319;-0.0152,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.233,1,-0.4339;0.3928;0.5330;-0.6111,2,0.1872;-0.6971;0.6705;-0.1718,3,0.1685;-0.7429;0.6442;-0.0684,4,0.5637;0.4670;-0.4358;-0.5236,5,-0.5497;0.5159;-0.4292;0.4975,6,-0.5162;-0.5960;0.4084;0.4599,7,-0.1180;0.7461;-0.6535;-0.0476,8,-0.1267;-0.4337;0.8456;0.2843,9,-0.0994;0.3433;-0.9338;-0.0148,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.261,1,-0.4351;0.3908;0.5331;-0.6114,2,0.1902;-0.6968;0.6697;-0.1728,3,0.1735;-0.7409;0.6450;-0.0705,4,0.5614;0.4696;-0.4365;-0.5232,5,-0.5503;0.5131;-0.4308;0.4983,6,-0.5133;-0.5999;0.4072;0.4592,7,-0.1163;0.7451;-0.6553;-0.0436,8,-0.1261;-0.4313;0.8468;0.2846,9,-0.1104;0.3335;-0.9362;-0.0066,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.289,1,-0.4347;0.3901;0.5328;-0.6124,2,0.1889;-0.6973;0.6686;-0.1762,3,0.1754;-0.7427;0.6426;-0.0694,4,0.5603;0.4711;-0.4357;-0.5237,5,-0.5506;0.5133;-0.4308;0.4978,6,-0.5122;-0.6012;0.4079;0.4580,7,-0.1193;0.7455;-0.6545;-0.0406,8,-0.1411;-0.4285;0.8461;0.2838,9,-0.1210;0.3262;-0.9375;0.0005,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.316,1,-0.4366;0.3883;0.5324;-0.6125,2,0.1899;-0.6973;0.6681;-0.1772,3,0.1760;-0.7427;0.6421;-0.0711,4,0.5599;0.4714;-0.4367;-0.5231,5,-0.5501;0.5129;-0.4304;0.4991,6,-0.5091;-0.6037;0.4040;0.4617,7,-0.1161;0.7462;-0.6539;-0.0470,8,-0.1383;-0.4273;0.8474;0.2833,9,-0.1304;0.3200;-0.9384;0.0076,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.343,1,-0.4388;0.3861;0.5321;-0.6125,2,0.1912;-0.6969;0.6678;-0.1781,3,0.1770;-0.7423;0.6423;-0.0717,4,0.5592;0.4719;-0.4379;-0.5224,5,-0.5500;0.5121;-0.4287;0.5014,6,-0.5104;-0.6025;0.4028;0.4629,7,-0.1117;0.7472;-0.6532;-0.0504,8,-0.1364;-0.4267;0.8483;0.2822,9,-0.1391;0.3143;-0.9390;0.0148,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.371,1,-0.4392;0.3855;0.5323;-0.6125,2,0.1927;-0.6955;0.6685;-0.1798,3,0.1753;-0.7423;0.6426;-0.0727,4,0.5581;0.4726;-0.4389;-0.5221,5,-0.5503;0.5106;-0.4280;0.5032,6,-0.5125;-0.6011;0.4046;0.4609,7,-0.1059;0.7503;-0.6506;-0.0510,8,-0.1385;-0.4300;0.8472;0.2796,9,-0.1434;0.3139;-0.9384;0.0166,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.399,1,-0.4407;0.3853;0.5326;-0.6113,2,0.1940;-0.6960;0.6680;-0.1784,3,0.1771;-0.7415;0.6430;-0.0733,4,0.5571;0.4731;-0.4395;-0.5222,5,-0.5498;0.5094;-0.4288;0.5044,6,-0.5128;-0.6018;0.4039;0.4602,7,-0.1057;0.7508;-0.6493;-0.0589,8,-0.1416;-0.4303;0.8470;0.2782,9,-0.1535;0.3078;-0.9387;0.0240,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.427,1,-0.4402;0.3869;0.5324;-0.6108,2,0.1935;-0.6948;0.6695;-0.1780,3,0.1749;-0.7417;0.6433;-0.0742,4,0.5560;0.4724;-0.4403;-0.5232,5,-0.5493;0.5101;-0.4283;0.5047,6,-0.5137;-0.6019;0.4029;0.4600,7,-0.1042;0.7507;-0.6495;-0.0607,8,-0.1426;-0.4326;0.8460;0.2772,9,-0.1497;0.3061;-0.9396;0.0337,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.455,1,-0.4410;0.3876;0.5320;-0.6102,2,0.1904;-0.6946;0.6704;-0.1785,3,0.1742;-0.7411;0.6441;-0.0745,4,0.5559;0.4716;-0.4403;-0.5241,5,-0.5488;0.5096;-0.4283;0.5056,6,-0.5142;-0.6010;0.3994;0.4636,7,-0.0985;0.7507;-0.6503;-0.0626,8,-0.1428;-0.4310;0.8468;0.2772,9,-0.1545;0.3005;-0.9403;0.0418,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.482,1,-0.4414;0.3885;0.5314;-0.6098,2,0.1891;-0.6954;0.6704;-0.1768,3,0.1731;-0.7416;0.6438;-0.0747,4,0.5562;0.4703;-0.4411;-0.5243,5,-0.5482;0.5096;-0.4289;0.5058,6,-0.5147;-0.6003;0.4000;0.4634,7,-0.0942;0.7519;-0.6487;-0.0706,8,-0.1459;-0.4313;0.8462;0.2766,9,-0.1556;0.2959;-0.9411;0.0507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.509,1,-0.4418;0.3891;0.5309;-0.6095,2,0.1887;-0.6949;0.6717;-0.1743,3,0.1709;-0.7409;0.6453;-0.0740,4,0.5558;0.4700;-0.4410;-0.5252,5,-0.5478;0.5097;-0.4301;0.5051,6,-0.5150;-0.6013;0.3989;0.4627,7,-0.0878;0.7530;-0.6479;-0.0745,8,-0.1513;-0.4308;0.8460;0.2754,9,-0.1566;0.2956;-0.9410;0.0512,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.537,1,-0.4421;0.3889;0.5307;-0.6096,2,0.1879;-0.6943;0.6723;-0.1750,3,0.1706;-0.7407;0.6455;-0.0745,4,0.5557;0.4693;-0.4414;-0.5255,5,-0.5477;0.5091;-0.4302;0.5058,6,-0.5154;-0.6010;0.3983;0.4631,7,-0.0863;0.7530;-0.6479;-0.0763,8,-0.1511;-0.4326;0.8455;0.2743,9,-0.1506;0.2984;-0.9403;0.0638,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.564,1,-0.4422;0.3890;0.5305;-0.6097,2,0.1867;-0.6947;0.6723;-0.1749,3,0.1693;-0.7407;0.6459;-0.0745,4,0.5542;0.4693;-0.4418;-0.5267,5,-0.5487;0.5078;-0.4310;0.5053,6,-0.5157;-0.6005;0.3969;0.4647,7,-0.0816;0.7545;-0.6466;-0.0773,8,-0.1505;-0.4352;0.8447;0.2727,9,-0.1466;0.3011;-0.9392;0.0762,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.592,1,-0.4423;0.3888;0.5304;-0.6098,2,0.1877;-0.6945;0.6721;-0.1751,3,0.1698;-0.7409;0.6454;-0.0748,4,0.5537;0.4696;-0.4415;-0.5272,5,-0.5485;0.5075;-0.4312;0.5056,6,-0.5170;-0.5998;0.4005;0.4610,7,-0.0787;0.7559;-0.6454;-0.0773,8,-0.1490;-0.4355;0.8451;0.2720,9,-0.1449;0.3028;-0.9378;0.0889,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.619,1,-0.4430;0.3877;0.5307;-0.6098,2,0.1886;-0.6943;0.6719;-0.1760,3,0.1701;-0.7403;0.6460;-0.0758,4,0.5540;0.4696;-0.4412;-0.5271,5,-0.5491;0.5070;-0.4322;0.5046,6,-0.5154;-0.6017;0.4012;0.4598,7,-0.0771;0.7566;-0.6444;-0.0801,8,-0.1493;-0.4372;0.8447;0.2703,9,-0.1450;0.3052;-0.9357;0.1011,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.646,1,-0.4426;0.3878;0.5307;-0.6100,2,0.1893;-0.6945;0.6717;-0.1753,3,0.1684;-0.7402;0.6465;-0.0759,4,0.5540;0.4694;-0.4408;-0.5276,5,-0.5494;0.5072;-0.4333;0.5031,6,-0.5144;-0.6036;0.3979;0.4612,7,-0.0767;0.7565;-0.6445;-0.0806,8,-0.1488;-0.4384;0.8442;0.2701,9,-0.1452;0.3056;-0.9355;0.1014,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.674,1,-0.4426;0.3883;0.5304;-0.6099,2,0.1890;-0.6943;0.6722;-0.1744,3,0.1679;-0.7395;0.6474;-0.0757,4,0.5540;0.4696;-0.4408;-0.5275,5,-0.5494;0.5080;-0.4326;0.5030,6,-0.5150;-0.6028;0.3966;0.4627,7,-0.0717;0.7571;-0.6431;-0.0896,8,-0.1518;-0.4395;0.8435;0.2689,9,-0.1441;0.3070;-0.9339;0.1131,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.701,1,-0.4429;0.3881;0.5302;-0.6100,2,0.1900;-0.6951;0.6709;-0.1749,3,0.1673;-0.7390;0.6481;-0.0767,4,0.5538;0.4704;-0.4407;-0.5271,5,-0.5505;0.5070;-0.4322;0.5030,6,-0.5160;-0.6006;0.3987;0.4626,7,-0.0684;0.7571;-0.6433;-0.0913,8,-0.1521;-0.4416;0.8428;0.2673,9,-0.1452;0.3096;-0.9312;0.1261,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.729,1,-0.4444;0.3873;0.5301;-0.6095,2,0.1907;-0.6952;0.6704;-0.1759,3,0.1678;-0.7388;0.6481;-0.0774,4,0.5532;0.4711;-0.4414;-0.5265,5,-0.5508;0.5068;-0.4322;0.5030,6,-0.5161;-0.5998;0.4000;0.4625,7,-0.0623;0.7582;-0.6423;-0.0935,8,-0.1504;-0.4425;0.8429;0.2666,9,-0.1471;0.3114;-0.9286;0.1383,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.758,1,-0.4447;0.3877;0.5299;-0.6092,2,0.1911;-0.6948;0.6713;-0.1734,3,0.1682;-0.7384;0.6483;-0.0788,4,0.5517;0.4722;-0.4421;-0.5265,5,-0.5515;0.5062;-0.4319;0.5031,6,-0.5154;-0.5999;0.3995;0.4636,7,-0.0606;0.7574;-0.6427;-0.0977,8,-0.1530;-0.4424;0.8428;0.2656,9,-0.1481;0.3121;-0.9264;0.1497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.785,1,-0.4446;0.3880;0.5299;-0.6090,2,0.1905;-0.6951;0.6713;-0.1731,3,0.1665;-0.7379;0.6494;-0.0777,4,0.5511;0.4727;-0.4420;-0.5268,5,-0.5520;0.5058;-0.4319;0.5030,6,-0.5166;-0.5990;0.4004;0.4625,7,-0.0546;0.7598;-0.6406;-0.0969,8,-0.1521;-0.4425;0.8430;0.2652,9,-0.1505;0.3135;-0.9236;0.1615,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.812,1,-0.4450;0.3883;0.5297;-0.6088,2,0.1898;-0.6957;0.6711;-0.1720,3,0.1647;-0.7381;0.6496;-0.0782,4,0.5507;0.4733;-0.4416;-0.5270,5,-0.5519;0.5065;-0.4314;0.5028,6,-0.5162;-0.5991;0.4010;0.4624,7,-0.0560;0.7601;-0.6404;-0.0951,8,-0.1523;-0.4435;0.8429;0.2639,9,-0.1523;0.3141;-0.9231;0.1615,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.84,1,-0.4452;0.3885;0.5296;-0.6086,2,0.1888;-0.6963;0.6709;-0.1714,3,0.1641;-0.7378;0.6499;-0.0798,4,0.5503;0.4736;-0.4423;-0.5265,5,-0.5521;0.5063;-0.4305;0.5034,6,-0.5158;-0.5991;0.4031;0.4609,7,-0.0534;0.7602;-0.6400;-0.0981,8,-0.1492;-0.4459;0.8421;0.2642,9,-0.1568;0.3139;-0.9203;0.1729,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.868,1,-0.4451;0.3886;0.5296;-0.6085,2,0.1888;-0.6963;0.6709;-0.1716,3,0.1641;-0.7376;0.6501;-0.0802,4,0.5505;0.4741;-0.4418;-0.5263,5,-0.5526;0.5055;-0.4307;0.5036,6,-0.5145;-0.6000;0.4034;0.4610,7,-0.0522;0.7599;-0.6398;-0.1024,8,-0.1507;-0.4455;0.8422;0.2637,9,-0.1570;0.3147;-0.9179;0.1836,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.895,1,-0.4451;0.3882;0.5299;-0.6086,2,0.1886;-0.6966;0.6705;-0.1718,3,0.1628;-0.7377;0.6503;-0.0795,4,0.5508;0.4735;-0.4416;-0.5267,5,-0.5516;0.5066;-0.4309;0.5033,6,-0.5136;-0.6003;0.4022;0.4627,7,-0.0497;0.7588;-0.6403;-0.1081,8,-0.1495;-0.4470;0.8415;0.2641,9,-0.1592;0.3148;-0.9152;0.1947,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.923,1,-0.4454;0.3885;0.5300;-0.6081,2,0.1887;-0.6960;0.6717;-0.1697,3,0.1621;-0.7382;0.6499;-0.0802,4,0.5508;0.4734;-0.4422;-0.5263,5,-0.5515;0.5069;-0.4309;0.5032,6,-0.5140;-0.5990;0.4012;0.4648,7,-0.0484;0.7586;-0.6405;-0.1095,8,-0.1498;-0.4467;0.8415;0.2644,9,-0.1588;0.3144;-0.9131;0.2054,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.951,1,-0.4449;0.3886;0.5303;-0.6082,2,0.1886;-0.6968;0.6710;-0.1692,3,0.1621;-0.7379;0.6503;-0.0798,4,0.5506;0.4738;-0.4420;-0.5263,5,-0.5514;0.5068;-0.4299;0.5044,6,-0.5143;-0.5983;0.4009;0.4656,7,-0.0444;0.7587;-0.6403;-0.1117,8,-0.1508;-0.4467;0.8413;0.2646,9,-0.1593;0.3142;-0.9131;0.2052,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
35.978,1,-0.4458;0.3883;0.5307;-0.6073,2,0.1893;-0.6963;0.6719;-0.1670,3,0.1614;-0.7378;0.6506;-0.0793,4,0.5508;0.4738;-0.4417;-0.5263,5,-0.5518;0.5058;-0.4308;0.5040,6,-0.5148;-0.5966;0.4042;0.4644,7,-0.0405;0.7591;-0.6394;-0.1152,8,-0.1507;-0.4461;0.8414;0.2649,9,-0.1621;0.3138;-0.9101;0.2168,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.005,1,-0.4449;0.3893;0.5309;-0.6071,2,0.1882;-0.6966;0.6720;-0.1663,3,0.1605;-0.7376;0.6511;-0.0791,4,0.5499;0.4737;-0.4419;-0.5272,5,-0.5510;0.5063;-0.4317;0.5037,6,-0.5144;-0.5969;0.4035;0.4652,7,-0.0373;0.7588;-0.6394;-0.1182,8,-0.1505;-0.4458;0.8413;0.2659,9,-0.1623;0.3136;-0.9075;0.2273,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.032,1,-0.4447;0.3899;0.5311;-0.6067,2,0.1866;-0.6961;0.6737;-0.1636,3,0.1613;-0.7376;0.6511;-0.0771,4,0.5506;0.4730;-0.4414;-0.5275,5,-0.5504;0.5065;-0.4322;0.5037,6,-0.5144;-0.5977;0.4019;0.4655,7,-0.0327;0.7594;-0.6384;-0.1213,8,-0.1549;-0.4450;0.8414;0.2644,9,-0.1642;0.3158;-0.9033;0.2394,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.06,1,-0.4447;0.3896;0.5314;-0.6067,2,0.1857;-0.6972;0.6727;-0.1639,3,0.1584;-0.7380;0.6515;-0.0764,4,0.5514;0.4722;-0.4407;-0.5280,5,-0.5501;0.5069;-0.4324;0.5035,6,-0.5151;-0.5966;0.4013;0.4665,7,-0.0318;0.7592;-0.6385;-0.1221,8,-0.1510;-0.4470;0.8409;0.2652,9,-0.1717;0.3161;-0.8991;0.2493,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.088,1,-0.4443;0.3896;0.5322;-0.6062,2,0.1854;-0.6970;0.6734;-0.1620,3,0.1589;-0.7381;0.6511;-0.0773,4,0.5517;0.4718;-0.4407;-0.5281,5,-0.5496;0.5070;-0.4333;0.5031,6,-0.5161;-0.5951;0.4017;0.4671,7,-0.0265;0.7585;-0.6387;-0.1268,8,-0.1522;-0.4479;0.8401;0.2653,9,-0.1703;0.3169;-0.8993;0.2486,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
36.116,1,-0.4433;0.3907;0.5324;-0.6062,2,0.1851;-0.6970;0.6737;-0.1614,3,0.1593;-0.7382;0.6509;-0.0777,4,0.5518;0.4717;-0.4399;-0.5286,5,-0.5493;0.5071;-0.4335;0.5032,6,-0.5162;-0.5947;0.4019;0.4672,7,-0.0232;0.7588;-0.6383;-0.1276,8,-0.1574;-0.4484;0.8393;0.2639,9,-0.1724;0.3200;-0.8945;0.2602,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
