09:53:37.287 AM , 3 , 0,
10:16:00.727 AM , 3 , 0000803490,02b7,D3D0;C207;D607,BD2D;B8FE;B1BF,02F7;82FA;5BF0,C535;A5FE;1832,85B8;1FEB;C409,C93C;A1FC;134E,EC39;67FE;CC22,382F;8DF9;155B,8232;47FA;1E19,1469;1329;0000;2049;2000,
10:16:00.828 AM , 3 , 0000803490,02b7,D3D0;C207;D607,BD2D;B8FE;B1BF,02F7;82FA;5BF0,C535;A5FE;1832,85B8;1FEB;C409,C93C;A1FC;134E,EC39;67FE;CC22,382F;8DF9;155B,8232;47FA;1E19,1469;1329;0000;2049;2000,
10:16:00.879 AM , 3 , 0000803490,02b7,D3D0;C207;D607,BD2D;B8FE;B1BF,02F7;82FA;5BF0,C535;A5FE;1832,85B8;1FEB;C409,C93C;A1FC;134E,EC39;67FE;CC22,382F;8DF9;155B,8232;47FA;1E19,1469;1329;0000;2049;2000,
10:16:02.264 AM , 3 , 0000803591,03ef,CBD0;F007;FB07,7F2D;9DFE;F9BF,F0F6;BEFA;8BF0,EC35;3FFF;DD31,68B8;21EB;D309,0A3D;5DFC;F34D,053A;E7FE;9622,3C2F;53F9;3E5B,8332;55FA;2F19,1466;1327;0000;2051;2003,
10:16:04.600 AM , 3 , 0000786289,03ff,89D1;B804;7313,340C;4C00;26A4,B409;801A;ADA9,5154;E701;B563,4C64;6AFF;30A1,A835;A3FC;BB5D,B331;C9F9;7635,A739;65FC;DB59,FE39;FAF9;0F15,1463;1326;0000;2052;2002,
10:16:06.428 AM , 3 , 0000786414,03bf,1ED0;DC03;2A12,330D;F801;18A5,690B;091B;48AC,8B54;E801;0864,6C64;19FF;7D9F,ED35;47FC;E85A,7C32;C5FA;7B33,8239;2BFE;B157,3C3A;88FA;F613,1468;1328;0000;2058;2005,
10:16:06.783 AM , 3 , 0000786439,03f7,D1CF;A903;F911,5B0D;2D02;3CA5,BB0B;291B;C7AC,8B54;E801;0864,6664;F5FE;869E,F235;76FC;E15A,8032;04FB;8833,4139;ACFE;4557,623A;53FA;0714,1464;1327;0000;2052;1997,
10:16:09.119 AM , 3 , 0000786589,02ff,0FCF;5903;CA11,C10E;6803;A7A5,B70E;201C;C8AF,B755;C402;8C63,9B9C;0B00;C262,1C37;5EFC;3759,9E33;C2FB;EF32,7D32;2B02;655B,3639;81F8;221C,1461;1325;0000;2034;1986,
10:16:12.572 AM , 3 , 0000786844,03e6,F7CD;0303;1710,5314;5E06;C3A1,510F;D218;9DB7,8855;3202;EC62,B79E;4C00;6D5E,4A39;C402;B059,E437;8AF5;7531,D627;F6FF;775A,D52A;4FEF;041E,1468;1330;0000;2066;2021,
10:17:16.493 AM , 3 , CD1F,1461;1324;0000;2043;1995,
10:17:16.494 AM , 3 , 0000801964,03bf,06D1;0B06;930B,C32D;69FD;EFC1,50F6;6AFC;97F7,4135;7500;2C35,1CB3;0AF3;0110,683D;D2FB;264B,D43A;7FFF;1E1E,512F;ECF8;115F,A231;1FFB;CD1F,1461;1324;0000;2043;1995,
10:16:12.724 AM , 3 , 0000786844,03e6,F7CD;0303;1710,5314;5E06;C3A1,510F;D218;9DB7,8855;3202;EC62,B79E;4C00;6D5E,4A39;C402;B059,E437;8AF5;7531,D627;F6FF;775A,D52A;4FEF;041E,1468;1330;0000;2066;2021,
10:17:16.597 AM , 3 , 0000802039,03b7,10D1;5D08;570B,772D;E7FC;24C1,C4F5;5AFC;13F5,1635;D9FF;0536,07B4;87F0;590F,093E;B4FA;FA4B,EB3A;C6FF;281E,452F;EFF8;BA5E,8A31;AEFC;AE1E,1463;1324;0000;2039;1988,
10:17:16.679 AM , 3 , 0000802091,02ef,4BD1;FC08;B00B,F52C;FAFC;24C1,96F5;CDFC;0FF5,F434;24FF;C136,8AB5;FAED;910E,763E;41FA;874C,373B;8200;D91E,202F;17F9;D85E,8F31;B3FC;841E,1468;1329;0000;2059;2011,
10:17:16.648 AM , 3 , 0000802039,03b7,10D1;5D08;570B,772D;E7FC;24C1,C4F5;5AFC;13F5,1635;D9FF;0536,07B4;87F0;590F,093E;B4FA;FA4B,EB3A;C6FF;281E,452F;EFF8;BA5E,8A31;AEFC;AE1E,1463;1324;0000;2039;1988,
10:17:18.558 AM , 3 , 0000802491,03e3,05D1;AE08;9F09,9E2C;66FD;A1C0,E0F5;87FC;8AF2,5F36;74FD;CB36,FAB9;0BED;780B,593E;70FB;364C,1B3B;59FF;6720,162F;84F8;2B5D,8532;9AFA;DC1B,1466;1326;0000;2058;2012,
10:17:18.609 AM , 3 , 0000802491,03e3,05D1;AE08;9F09,9E2C;66FD;A1C0,E0F5;87FC;8AF2,5F36;74FD;CB36,FAB9;0BED;780B,593E;70FB;364C,1B3B;59FF;6720,162F;84F8;2B5D,8532;9AFA;DC1B,1466;1326;0000;2058;2012,
10:17:18.761 AM , 3 , 0000802541,02ef,06D1;6F08;8F09,A02C;8AFD;D9C0,F1F5;76FC;58F2,9536;77FD;6B36,FAB9;0BED;780B,603E;54FB;3C4C,153B;4BFF;6520,162F;8EF8;245D,7232;6CFA;E91B,1466;1328;0000;2047;1995,
10:17:19.218 AM , 3 , 0000802639,03ff,08D1;1C08;7709,D32C;E5FD;3CC1,3DF6;22FC;3EF2,BB36;82FD;9B34,D7B9;D4EC;5D0B,3E3E;81FB;2F4C,FD3A;65FF;5520,0D2F;96F8;205D,5F32;54FA;F41B,1469;1331;0000;2061;2012,
10:17:19.319 AM , 3 , 0000802639,03ff,08D1;1C08;7709,D32C;E5FD;3CC1,3DF6;22FC;3EF2,BB36;82FD;9B34,D7B9;D4EC;5D0B,3E3E;81FB;2F4C,FD3A;65FF;5520,0D2F;96F8;205D,5F32;54FA;F41B,1469;1331;0000;2061;2012,
10:17:19.370 AM , 3 , 0000802639,03ff,08D1;1C08;7709,D32C;E5FD;3CC1,3DF6;22FC;3EF2,BB36;82FD;9B34,D7B9;D4EC;5D0B,3E3E;81FB;2F4C,FD3A;65FF;5520,0D2F;96F8;205D,5F32;54FA;F41B,1469;1331;0000;2061;2012,
10:17:19.471 AM , 3 , 0000802691,03ce,05D1;0F08;6F09,042D;14FE;32C1,57F6;F8FB;39F2,6936;F6FD;3D34,AAB9;A4EC;530B,2D3E;A0FB;414C,ED3A;50FF;7920,152F;B0F8;155D,6A32;5DFA;DD1B,1471;1332;0000;2067;2015,
10:17:19.523 AM , 3 , 0000802691,03ce,05D1;0F08;6F09,042D;14FE;32C1,57F6;F8FB;39F2,6936;F6FD;3D34,AAB9;A4EC;530B,2D3E;A0FB;414C,ED3A;50FF;7920,152F;B0F8;155D,6A32;5DFA;DD1B,1471;1332;0000;2067;2015,
10:17:19.630 AM , 3 , 0000802744,03ef,FBD0;0008;5F09,2B2D;32FE;0FC1,74F6;9EFB;EBF1,3D36;52FE;E533,A0B9;98EC;510B,273E;A5FB;594C,E43A;46FF;9620,142F;C0F8;305D,6D32;68FA;E01B,1463;1327;0000;2044;1995,
10:17:20.849 AM , 3 , 0000802991,03e7,CCD0;F807;6F08,AC2D;35FE;1BC0,87F6;12FB;15F1,2336;B3FE;7F33,3AB9;10EC;540B,C83D;47FC;5F4C,603A;24FF;D920,2E2F;49F9;6F5C,7432;55FA;311B,1469;1331;0000;2055;2003,
10:17:22.572 AM , 3 , 0000803339,02bf,D4D0;A707;CF07,C82D;C4FE;97BF,08F7;87FA;5CF0,6436;CCFE;8132,9AB8;E6EB;190A,C63C;F6FC;BD4D,EF39;37FE;FD22,3C2F;96F9;CF5A,9E32;1CFA;0B19,1470;1330;0000;2066;2012,
10:17:22.271 AM , 3 , 0000803292,03c3,C6D0;CB07;CB07,9F2D;B9FE;8FBF,FEF6;9FFA;6AF0,6436;D9FE;9A32,92B8;EDEB;2E0A,E33C;DAFC;A14D,EC39;50FE;EC22,3B2F;91F9;E95A,9E32;1CFA;0B19,1466;1325;0000;2049;1999,
10:17:22.322 AM , 3 , 0000803292,03c3,C6D0;CB07;CB07,9F2D;B9FE;8FBF,FEF6;9FFA;6AF0,6436;D9FE;9A32,92B8;EDEB;2E0A,E33C;DAFC;A14D,EC39;50FE;EC22,3B2F;91F9;E95A,9E32;1CFA;0B19,1466;1325;0000;2049;1999,
10:17:22.424 AM , 3 , 0000803292,03c3,C6D0;CB07;CB07,9F2D;B9FE;8FBF,FEF6;9FFA;6AF0,6436;D9FE;9A32,92B8;EDEB;2E0A,E33C;DAFC;A14D,EC39;50FE;EC22,3B2F;91F9;E95A,9E32;1CFA;0B19,1466;1325;0000;2049;1999,
10:17:22.474 AM , 3 , 0000803339,02bf,D4D0;A707;CF07,C82D;C4FE;97BF,08F7;87FA;5CF0,6436;CCFE;8132,9AB8;E6EB;190A,C63C;F6FC;BD4D,EF39;37FE;FD22,3C2F;96F9;CF5A,9E32;1CFA;0B19,1470;1330;0000;2066;2012,
10:17:25.649 AM , 3 , 0000786514,02ff,61CF;6503;DD11,170E;1303;B1A5,990D;F41B;F0AE,1555;6302;D363,CD9B;B3FF;3164,9036;46FC;6E5A,DF32;62FB;6B33,7935;ED01;275A,B639;16F9;7318,1464;1328;0000;2045;1996,
10:17:25.367 AM , 3 , 0000786464,03bf,A2CF;8D03;E111,CB0D;C002;8FA5,9C0C;831B;DBAD,B854;1002;FE63,4E64;06FF;669E,F335;7CFC;DC5A,8032;04FB;8833,9336;4400;2E58,903A;A6F9;6914,1471;1332;0000;2075;2027,
10:17:25.417 AM , 3 , 0000786464,03bf,A2CF;8D03;E111,CB0D;C002;8FA5,9C0C;831B;DBAD,B854;1002;FE63,4E64;06FF;669E,F335;7CFC;DC5A,8032;04FB;8833,9336;4400;2E58,903A;A6F9;6914,1471;1332;0000;2075;2027,
10:17:25.519 AM , 3 , 0000786514,02ff,61CF;6503;DD11,170E;1303;B1A5,990D;F41B;F0AE,1555;6302;D363,CD9B;B3FF;3164,9036;46FC;6E5A,DF32;62FB;6B33,7935;ED01;275A,B639;16F9;7318,1464;1328;0000;2045;1996,
10:17:25.569 AM , 3 , 0000786514,02ff,61CF;6503;DD11,170E;1303;B1A5,990D;F41B;F0AE,1555;6302;D363,CD9B;B3FF;3164,9036;46FC;6E5A,DF32;62FB;6B33,7935;ED01;275A,B639;16F9;7318,1464;1328;0000;2045;1996,
10:17:26.615 AM , 3 , 0000786714,03b7,63CE;3C03;0411,8510;6904;53A4,540F;C01B;74B1,0D56;9D02;8563,479E;7C00;6E5F,4D38;63FE;FD58,5C35;76FB;B231,B72E;DF01;D959,BE31;11F2;251F,1464;1327;0000;2074;2025,
10:17:26.920 AM , 3 , 0000786821,03ef,F7CD;0303;1710,F813;F005;EDA1,860F;6119;40B6,8855;3202;EC62,B79E;4C00;6D5E,BB38;3200;0759,8A37;98F6;7531,6329;8500;B45A,952C;23F0;DD1D,1466;1329;0000;2040;1992,
10:17:27.224 AM , 3 , 0000786867,02bf,E2CD;D102;C80F,B314;B406;B4A1,7C0F;CF18;5AB8,6D55;7402;CB62,2A9F;D0FF;B05D,8039;D003;D159,E437;8AF5;7531,2A27;B4FF;545A,D52A;4FEF;041E,1469;1329;0000;2071;2024,
10:17:27.834 AM , 3 , 0000787040,03ef,A8CC;EE02;0D0F,0E16;D304;3FA1,0511;1717;BBB8,7555;A602;6D62,D0A0;D7FF;E854,E73A;3704;E759,5640;98F5;6731,3829;53FD;1959,9430;52EA;9414,1466;1328;0000;2049;1997,
10:17:28.595 AM , 3 , 0000787190,03e3,4BD0;2502;FD0E,A713;8F05;D9A0,7110;C518;37B8,CE55;B301;3A61,CBA1;1E00;E64F,4340;8601;745B,093F;74F6;E52D,A732;F1FD;D757,BD32;AAEA;6415,1468;1330;0000;2063;2011,
10:17:28.646 AM , 3 , 0000787190,03e3,4BD0;2502;FD0E,A713;8F05;D9A0,7110;C518;37B8,CE55;B301;3A61,CBA1;1E00;E64F,4340;8601;745B,093F;74F6;E52D,A732;F1FD;D757,BD32;AAEA;6415,1468;1330;0000;2063;2011,
10:17:28.697 AM , 3 , 0000787190,03e3,4BD0;2502;FD0E,A713;8F05;D9A0,7110;C518;37B8,CE55;B301;3A61,CBA1;1E00;E64F,4340;8601;745B,093F;74F6;E52D,A732;F1FD;D757,BD32;AAEA;6415,1468;1330;0000;2063;2011,
10:17:28.799 AM , 3 , 0000787240,03eb,6BD1;2A02;AF0E,0412;7805;AFA0,3810;2619;C8B7,5955;EB01;CC60,65A2;1200;6D4C,063F;1F06;1C5B,8C39;BCF2;AD30,4C33;8EFD;3058,2B38;1EEC;9B12,1466;1329;0000;2070;2021,
10:17:28.850 AM , 3 , 0000787240,03eb,6BD1;2A02;AF0E,0412;7805;AFA0,3810;2619;C8B7,5955;EB01;CC60,65A2;1200;6D4C,063F;1F06;1C5B,8C39;BCF2;AD30,4C33;8EFD;3058,2B38;1EEC;9B12,1466;1329;0000;2070;2021,
10:17:29.817 AM , 3 , 0000787440,02ef,B1D3;B602;F70C,CA0E;9003;339F,4F0A;121B;84AE,4550;3B03;685C,F8A1;B100;1445,6C35;DC04;8257,3430;E4F0;092E,EC35;F5FC;3C58,463A;2CEF;8411,1466;1327;0000;2064;2009,
10:17:31.240 AM , 3 , 0000787739,03b6,A2D3;B403;000C,1910;0D02;D29F,7109;3C19;3EAB,B54D;3A03;485C,689D;9A01;1940,CF36;43FE;3C57,8F33;BCF7;3B2E,EF37;7DFC;1657,5E3C;BAF4;5B12,1469;1331;0000;2064;2012,
10:17:31.290 AM , 3 , 0000787790,03eb,47D3;1004;700B,3C10;0102;0DA0,8A09;3D19;77AB,A84D;0703;745C,689D;9A01;1940,8836;F1FD;4F57,B433;A3F8;B52E,9E37;95FD;3856,253C;31F5;6712,1466;1327;0000;2059;2010,
10:17:31.544 AM , 3 , 0000787839,03ff,14D3;7804;1F0B,4910;D001;32A0,CD09;0419;60AB,934D;7402;EC5C,439D;6800;EF3F,8F36;4DFD;5B56,CB33;C8F8;772E,4C37;E2FD;7856,313C;E6F4;8B12,1463;1324;0000;2045;1993,
10:17:31.595 AM , 3 , 0000787839,03ff,14D3;7804;1F0B,4910;D001;32A0,CD09;0419;60AB,934D;7402;EC5C,439D;6800;EF3F,8F36;4DFD;5B56,CB33;C8F8;772E,4C37;E2FD;7856,313C;E6F4;8B12,1463;1324;0000;2045;1993,
10:17:31.696 AM , 3 , 0000787839,03ff,14D3;7804;1F0B,4910;D001;32A0,CD09;0419;60AB,934D;7402;EC5C,439D;6800;EF3F,8F36;4DFD;5B56,CB33;C8F8;772E,4C37;E2FD;7856,313C;E6F4;8B12,1463;1324;0000;2045;1993,
10:17:31.748 AM , 3 , 0000802139,03f7,50D1;2909;8F0B,B42C;09FD;58C1,A3F5;55FD;CBF4,F434;24FF;C136,8EB6;06ED;9D0E,7A3E;B7FA;694B,4F3B;D500;361F,2B2F;FFF8;955E,AC31;71FC;3A1E,1468;1330;0000;2052;2001,
10:17:31.849 AM , 3 , 0000802139,03f7,50D1;2909;8F0B,B42C;09FD;58C1,A3F5;55FD;CBF4,F434;24FF;C136,8EB6;06ED;9D0E,7A3E;B7FA;694B,4F3B;D500;361F,2B2F;FFF8;955E,AC31;71FC;3A1E,1468;1330;0000;2052;2001,
10:17:32.940 AM , 3 , 0000802214,03ff,22D1;7D09;CE0A,C62B;00FD;A5C1,E3F5;D5FD;49F4,CC34;A1FE;0C37,AEB8;11EC;B50D,4F3E;29FB;724B,703B;E700;C01F,492F;7EF8;5E5D,3132;C7FB;3E1D,1466;1328;0000;2046;2002,
10:17:35.077 AM , 3 , 0000802364,03ff,FFD0;2D09;C809,042C;28FD;08C1,D1F5;2EFD;41F3,7135;9FFD;1937,18BB;B8EB;510D,763E;99FB;EC4B,623B;5E00;E41F,302F;6EF8;3E5D,7C32;16FB;281C,1470;1332;0000;2059;2008,
10:17:34.819 AM , 3 , 0000802339,03ff,09D1;4D09;F909,E32B;1AFD;1FC1,D6F5;4CFD;55F3,ED34;E9FD;0A37,D0BA;BCEB;BF0D,813E;9DFB;DF4B,5D3B;7100;D41F,262F;7BF8;445D,7932;2AFB;311C,1471;1330;0000;2061;2015,
10:17:34.921 AM , 3 , 0000802364,03ff,FFD0;2D09;C809,042C;28FD;08C1,D1F5;2EFD;41F3,7135;9FFD;1937,18BB;B8EB;510D,763E;99FB;EC4B,623B;5E00;E41F,302F;6EF8;3E5D,7C32;16FB;281C,1470;1332;0000;2059;2008,
10:17:34.972 AM , 3 , 0000802364,03ff,FFD0;2D09;C809,042C;28FD;08C1,D1F5;2EFD;41F3,7135;9FFD;1937,18BB;B8EB;510D,763E;99FB;EC4B,623B;5E00;E41F,302F;6EF8;3E5D,7C32;16FB;281C,1470;1332;0000;2059;2008,
10:17:35.074 AM , 3 , 0000802364,03ff,FFD0;2D09;C809,042C;28FD;08C1,D1F5;2EFD;41F3,7135;9FFD;1937,18BB;B8EB;510D,763E;99FB;EC4B,623B;5E00;E41F,302F;6EF8;3E5D,7C32;16FB;281C,1470;1332;0000;2059;2008,
10:17:37.414 AM , 3 , 0000802541,02ef,06D1;6F08;8F09,A02C;8AFD;D9C0,F1F5;76FC;58F2,9536;77FD;6B36,FAB9;0BED;780B,603E;54FB;3C4C,153B;4BFF;6520,162F;8EF8;245D,7232;6CFA;E91B,1466;1328;0000;2047;1995,
10:17:37.516 AM , 3 , 0000802541,02ef,06D1;6F08;8F09,A02C;8AFD;D9C0,F1F5;76FC;58F2,9536;77FD;6B36,FAB9;0BED;780B,603E;54FB;3C4C,153B;4BFF;6520,162F;8EF8;245D,7232;6CFA;E91B,1466;1328;0000;2047;1995,
10:17:38.102 AM , 3 , 0000802591,03ef,09D1;4708;8B09,AC2C;AFFD;17C1,11F6;55FC;4CF2,FA36;58FD;5035,E8B9;EFEC;5E0B,563E;64FB;264C,043B;5EFF;5320,072F;90F8;295D,6932;5EFA;F21B,1461;1326;0000;2029;1979,
10:17:37.820 AM , 3 , 0000802564,03bf,06D1;5B08;8D09,A42C;A0FD;06C1,FAF5;71FC;5FF2,BC36;73FD;1236,E8B9;EFEC;5E0B,623E;5CFB;374C,153B;4BFF;6520,0A2F;8CF8;265D,6D32;65FA;EB1B,1466;1329;0000;2046;1994,
10:17:37.871 AM , 3 , 0000802564,03bf,06D1;5B08;8D09,A42C;A0FD;06C1,FAF5;71FC;5FF2,BC36;73FD;1236,E8B9;EFEC;5E0B,623E;5CFB;374C,153B;4BFF;6520,0A2F;8CF8;265D,6D32;65FA;EB1B,1466;1329;0000;2046;1994,
10:17:37.972 AM , 3 , 0000802564,03bf,06D1;5B08;8D09,A42C;A0FD;06C1,FAF5;71FC;5FF2,BC36;73FD;1236,E8B9;EFEC;5E0B,623E;5CFB;374C,153B;4BFF;6520,0A2F;8CF8;265D,6D32;65FA;EB1B,1466;1329;0000;2046;1994,
10:17:38.024 AM , 3 , 0000802564,03bf,06D1;5B08;8D09,A42C;A0FD;06C1,FAF5;71FC;5FF2,BC36;73FD;1236,E8B9;EFEC;5E0B,623E;5CFB;374C,153B;4BFF;6520,0A2F;8CF8;265D,6D32;65FA;EB1B,1466;1329;0000;2046;1994,
10:17:40.999 AM , 3 , 0000802791,03eb,EED0;0008;4609,582D;44FE;CBC0,79F6;7AFB;EFF1,3636;6AFE;B933,A0B9;98EC;510B,203E;BCFB;6F4C,D73A;2DFF;A020,312F;D9F8;085D,7132;6CFA;D81B,1464;1326;0000;2086;2034,
10:17:41.101 AM , 3 , 0000802791,03eb,EED0;0008;4609,582D;44FE;CBC0,79F6;7AFB;EFF1,3636;6AFE;B933,A0B9;98EC;510B,203E;BCFB;6F4C,D73A;2DFF;A020,312F;D9F8;085D,7132;6CFA;D81B,1464;1326;0000;2086;2034,
10:17:41.151 AM , 3 , 0000802791,03eb,EED0;0008;4609,582D;44FE;CBC0,79F6;7AFB;EFF1,3636;6AFE;B933,A0B9;98EC;510B,203E;BCFB;6F4C,D73A;2DFF;A020,312F;D9F8;085D,7132;6CFA;D81B,1464;1326;0000;2086;2034,
10:17:41.253 AM , 3 , 0000802791,03eb,EED0;0008;4609,582D;44FE;CBC0,79F6;7AFB;EFF1,3636;6AFE;B933,A0B9;98EC;510B,203E;BCFB;6F4C,D73A;2DFF;A020,312F;D9F8;085D,7132;6CFA;D81B,1464;1326;0000;2086;2034,
10:17:41.304 AM , 3 , 0000802791,03eb,EED0;0008;4609,582D;44FE;CBC0,79F6;7AFB;EFF1,3636;6AFE;B933,A0B9;98EC;510B,203E;BCFB;6F4C,D73A;2DFF;A020,312F;D9F8;085D,7132;6CFA;D81B,1464;1326;0000;2086;2034,
10:17:41.864 AM , 3 , 0000802839,03f7,E4D0;F907;2809,722D;4FFE;ABC0,7CF6;5AFB;C7F1,3636;6AFE;B933,83B9;7CEC;570B,1A3E;CBFB;764C,D13A;20FF;A120,3D2F;EBF8;E75C,8332;77FA;A61B,1463;1325;0000;2027;1977,
10:17:42.017 AM , 3 , 0000802839,03f7,E4D0;F907;2809,722D;4FFE;ABC0,7CF6;5AFB;C7F1,3636;6AFE;B933,83B9;7CEC;570B,1A3E;CBFB;764C,D13A;20FF;A120,3D2F;EBF8;E75C,8332;77FA;A61B,1463;1325;0000;2027;1977,
10:17:44.352 AM , 3 , 0000803014,03bf,C9D0;0108;5808,AA2D;31FE;01C0,88F6;16FB;02F1,1D36;E7FE;3D33,29B9;0AEC;5D0B,B23D;3EFC;614C,603A;24FF;D920,2D2F;43F9;5C5C,6D32;56FA;271B,1470;1332;0000;2073;2022,
10:17:44.050 AM , 3 , 0000802991,03e7,CCD0;F807;6F08,AC2D;35FE;1BC0,87F6;12FB;15F1,2336;B3FE;7F33,3AB9;10EC;540B,C83D;47FC;5F4C,603A;24FF;D920,2E2F;49F9;6F5C,7432;55FA;311B,1469;1331;0000;2055;2003,
10:17:44.151 AM , 3 , 0000802991,03e7,CCD0;F807;6F08,AC2D;35FE;1BC0,87F6;12FB;15F1,2336;B3FE;7F33,3AB9;10EC;540B,C83D;47FC;5F4C,603A;24FF;D920,2E2F;49F9;6F5C,7432;55FA;311B,1469;1331;0000;2055;2003,
10:17:44.202 AM , 3 , 0000803014,03bf,C9D0;0108;5808,AA2D;31FE;01C0,88F6;16FB;02F1,1D36;E7FE;3D33,29B9;0AEC;5D0B,B23D;3EFC;614C,603A;24FF;D920,2D2F;43F9;5C5C,6D32;56FA;271B,1470;1332;0000;2073;2022,
10:17:44.303 AM , 3 , 0000803014,03bf,C9D0;0108;5808,AA2D;31FE;01C0,88F6;16FB;02F1,1D36;E7FE;3D33,29B9;0AEC;5D0B,B23D;3EFC;614C,603A;24FF;D920,2D2F;43F9;5C5C,6D32;56FA;271B,1470;1332;0000;2073;2022,
10:17:46.232 AM , 3 , 0000803133,03ff,C3D0;0808;0F08,7F2D;63FE;94BF,B7F6;1EFB;B0F0,4D36;EDFE;D732,E9B8;D2EB;390B,9F3D;1EFC;854C,113A;56FF;B021,242F;39F9;C85B,7732;47FA;3C1A,1471;1331;0000;2064;2011,
10:17:46.385 AM , 3 , 0000803164,03f7,C4D0;0308;0608,752D;71FE;93BF,C0F6;1EFB;ADF0,4D36;EDFE;D732,C4B8;A9EB;FE0A,7C3D;22FC;D44C,083A;39FF;E621,272F;39F9;A75B,7832;4DFA;171A,1467;1327;0000;2039;1990,
10:17:46.537 AM , 3 , 0000803164,03f7,C4D0;0308;0608,752D;71FE;93BF,C0F6;1EFB;ADF0,4D36;EDFE;D732,C4B8;A9EB;FE0A,7C3D;22FC;D44C,083A;39FF;E621,272F;39F9;A75B,7832;4DFA;171A,1467;1327;0000;2039;1990,
10:17:46.994 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
10:17:47.096 AM , 3 , 0000803196,03ef,C6D0;F407;ED07,6E2D;88FE;93BF,DDF6;F8FA;9FF0,5C36;E4FE;B832,C4B8;A9EB;FE0A,673D;42FC;FD4C,F639;CFFE;6222,2B2F;54F9;775B,8432;4EFA;CD19,1466;1328;0000;2037;1988,
10:17:47.147 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:17:47.248 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:17:47.299 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:17:47.350 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:17:47.441 AM , 3 , 0000803220,03f6,C6D0;F407;ED07,6D2D;8FFE;94BF,E6F6;E3FA;8CF0,5C36;E4FE;B832,8DB8;EAEB;430A,353D;84FC;4C4D,EE39;A1FE;9F22,2D2F;67F9;645B,8732;4BFA;A719,1464;1327;0000;2045;1997,
10:17:47.898 AM , 3 , 0000803267,02bf,C5D0;D607;D207,902D;AFFE;8EBF,FEF6;9FFA;6AF0,6436;D9FE;9A32,92B8;EDEB;2E0A,E33C;DAFC;A14D,EB39;74FE;D422,302F;8AF9;315B,8D32;42FA;8819,1466;1329;0000;2059;2014,
10:17:48.406 AM , 3 , 0000803292,03c3,C6D0;CB07;CB07,9F2D;B9FE;8FBF,FEF6;9FFA;6AF0,6436;D9FE;9A32,92B8;EDEB;2E0A,E33C;DAFC;A14D,EC39;50FE;EC22,3B2F;91F9;E95A,9E32;1CFA;0B19,1466;1325;0000;2049;1999,
10:17:48.964 AM , 3 , 0000803339,02bf,D4D0;A707;CF07,C82D;C4FE;97BF,08F7;87FA;5CF0,6436;CCFE;8132,9AB8;E6EB;190A,C63C;F6FC;BD4D,EF39;37FE;FD22,3C2F;96F9;CF5A,9E32;1CFA;0B19,1470;1330;0000;2066;2012,
10:18:00.744 AM , 3 , ,1465;1329;0000;2029;1978,
10:18:00.746 AM , 3 , 0000787064,02bf,BBCC;F302;080F,C215;1805;31A1,0911;7E17;7EB8,A155;5D02;1D62,67A1;1200;A750,E23B;DA03;935A,5640;98F5;6731,882D;47FE;145A,9430;52EA;9414,1465;1329;0000;2029;1978,
10:18:00.756 AM , 3 , 0000787090,02ef,2DCD;9E02;4A0F,7815;4405;22A1,0A11;DE17;A2B8,C855;1C02;F661,67A1;1200;A750,F03D;B102;475B,EA40;8EF6;BA31,D72E;19FE;BE59,9430;52EA;9414,1465;1327;0000;2016;1971,
10:18:00.840 AM , 3 , 0000787090,02ef,2DCD;9E02;4A0F,7815;4405;22A1,0A11;DE17;A2B8,C855;1C02;F661,67A1;1200;A750,F03D;B102;475B,EA40;8EF6;BA31,D72E;19FE;BE59,9430;52EA;9414,1465;1327;0000;2016;1971,
10:18:00.807 AM , 3 , 0000787090,02ef,2DCD;9E02;4A0F,7815;4405;22A1,0A11;DE17;A2B8,C855;1C02;F661,67A1;1200;A750,F03D;B102;475B,EA40;8EF6;BA31,D72E;19FE;BE59,9430;52EA;9414,1465;1327;0000;2016;1971,
